2025-11-06T12:15:20.242667Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2743): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.243443Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2745): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.244238Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2744): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.244891Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2747): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.245658Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2751): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.246332Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2752): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.246961Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2748): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.247658Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2749): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.248451Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2750): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.249239Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2753): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.249942Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2754): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.250608Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2755): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.251351Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2756): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.252199Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2757): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.252875Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2761): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.253673Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2758): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.254493Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2759): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.255181Z  WARN ThreadId(24) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 99 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:15:20.255951Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 99 slot 26534): Failed to send VOTE: Connection failed 172.31.78.30:21099: Connection refused (os error 111)
2025-11-06T12:15:20.256578Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 53 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:15:20.257333Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2760): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.258125Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2764): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.258759Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2765): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.259449Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2762): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.260113Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2766): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.260768Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2763): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.261411Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2771): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.262069Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2769): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.262694Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2767): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.263331Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2768): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.264006Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2770): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.264164Z ERROR ThreadId(14) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [192, 80, 197, 99]: Failed to write TCP frame: Connection reset by peer (os error 104)
2025-11-06T12:15:20.264859Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2775): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.265522Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2772): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.265753Z ERROR ThreadId(14) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [32, 18, 203, 144]: Failed to write TCP frame: Broken pipe (os error 32)
2025-11-06T12:15:20.265752Z ERROR ThreadId(13) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [249, 92, 106, 93]: Failed to write TCP frame: Broken pipe (os error 32)
2025-11-06T12:15:20.265760Z ERROR ThreadId(16) hotstuff_runner::tokio_network: [TokioNetwork] send failed to [23, 203, 121, 251]: Failed to write TCP frame: Broken pipe (os error 32)
2025-11-06T12:15:20.266339Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2778): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.267127Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2776): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.267778Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2779): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.268429Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2777): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.269248Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2774): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.269859Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2780): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.270525Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2782): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.271335Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2773): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.272374Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2781): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.273017Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2783): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.273634Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2785): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.274284Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2784): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.275052Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2789): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.275723Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2792): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.276371Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2788): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.276998Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2794): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.277610Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2793): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.278275Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2797): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.278925Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2787): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.279681Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2791): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.280368Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2790): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.281024Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2801): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.281656Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2795): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.282315Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2798): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.283138Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2799): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.283762Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2796): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.284562Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2800): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.285397Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2802): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.286178Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2803): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.286827Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2805): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.287491Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2806): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.288263Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2804): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.289073Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2807): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.289770Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2809): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.290399Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2808): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.291198Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2810): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.292008Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2812): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
